Fp1_Theta,Fp1_Slow Alpha,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,AF3_Theta,AF3_Slow Alpha,AF3_Alpha,AF3_Beta,AF3_Gamma,F3_Theta,F3_Slow Alpha,F3_Alpha,F3_Beta,F3_Gamma,F7_Theta,F7_Slow Alpha,F7_Alpha,F7_Beta,F7_Gamma,FC5_Theta,FC5_Slow Alpha,FC5_Alpha,FC5_Beta,FC5_Gamma,FC1_Theta,FC1_Slow Alpha,FC1_Alpha,FC1_Beta,FC1_Gamma,C3_Theta,C3_Slow Alpha,C3_Alpha,C3_Beta,C3_Gamma,T7_Theta,T7_Slow Alpha,T7_Alpha,T7_Beta,T7_Gamma,CP5_Theta,CP5_Slow Alpha,CP5_Alpha,CP5_Beta,CP5_Gamma,CP1_Theta,CP1_Slow Alpha,CP1_Alpha,CP1_Beta,CP1_Gamma,P3_Theta,P3_Slow Alpha,P3_Alpha,P3_Beta,P3_Gamma,P7_Theta,P7_Slow Alpha,P7_Alpha,P7_Beta,P7_Gamma,PO3_Theta,PO3_Slow Alpha,PO3_Alpha,PO3_Beta,PO3_Gamma,O1_Theta,O1_Slow Alpha,O1_Alpha,O1_Beta,O1_Gamma,Oz_Theta,Oz_Slow Alpha,Oz_Alpha,Oz_Beta,Oz_Gamma,Pz_Theta,Pz_Slow Alpha,Pz_Alpha,Pz_Beta,Pz_Gamma,Fp2_Theta,Fp2_Slow Alpha,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,AF4_Theta,AF4_Slow Alpha,AF4_Alpha,AF4_Beta,AF4_Gamma,Fz_Theta,Fz_Slow Alpha,Fz_Alpha,Fz_Beta,Fz_Gamma,F4_Theta,F4_Slow Alpha,F4_Alpha,F4_Beta,F4_Gamma,F8_Theta,F8_Slow Alpha,F8_Alpha,F8_Beta,F8_Gamma,FC6_Theta,FC6_Slow Alpha,FC6_Alpha,FC6_Beta,FC6_Gamma,FC2_Theta,FC2_Slow Alpha,FC2_Alpha,FC2_Beta,FC2_Gamma,Cz_Theta,Cz_Slow Alpha,Cz_Alpha,Cz_Beta,Cz_Gamma,C4_Theta,C4_Slow Alpha,C4_Alpha,C4_Beta,C4_Gamma,T8_Theta,T8_Slow Alpha,T8_Alpha,T8_Beta,T8_Gamma,CP6_Theta,CP6_Slow Alpha,CP6_Alpha,CP6_Beta,CP6_Gamma,CP2_Theta,CP2_Slow Alpha,CP2_Alpha,CP2_Beta,CP2_Gamma,P4_Theta,P4_Slow Alpha,P4_Alpha,P4_Beta,P4_Gamma,P8_Theta,P8_Slow Alpha,P8_Alpha,P8_Beta,P8_Gamma,PO4_Theta,PO4_Slow Alpha,PO4_Alpha,PO4_Beta,PO4_Gamma,O2_Theta,O2_Slow Alpha,O2_Alpha,O2_Beta,O2_Gamma,Fp1_Fp2_Theta,Fp1_Fp2_Alpha,Fp1_Fp2_Beta,Fp1_Fp2_Gamma,AF3_AF4_Theta,AF3_AF4_Alpha,AF3_AF4_Beta,AF3_AF4_Gamma,F7_F8_Theta,F7_F8_Alpha,F7_F8_Beta,F7_F8_Gamma,F3_F4_Theta,F3_F4_Alpha,F3_F4_Beta,F3_F4_Gamma,FC5_FC6_Theta,FC5_FC6_Alpha,FC5_FC6_Beta,FC5_FC6_Gamma,FC1_FC2_Theta,FC1_FC2_Alpha,FC1_FC2_Beta,FC1_FC2_Gamma,T7_T8_Theta,T7_T8_Alpha,T7_T8_Beta,T7_T8_Gamma,C3_C4_Theta,C3_C4_Alpha,C3_C4_Beta,C3_C4_Gamma,O1_O2_Theta,O1_O2_Alpha,O1_O2_Beta,O1_O2_Gamma,CP5_CP6_Theta,CP5_CP6_Alpha,CP5_CP6_Beta,CP5_CP6_Gamma,CP1_CP2_Theta,CP1_CP2_Alpha,CP1_CP2_Beta,CP1_CP2_Gamma,P7_P8_Theta,P7_P8_Alpha,P7_P8_Beta,P7_P8_Gamma,P3_P4_Theta,P3_P4_Alpha,P3_P4_Beta,P3_P4_Gamma,PO3_PO4_Theta,PO3_PO4_Alpha,PO3_PO4_Beta,PO3_PO4_Gamma,Emotion
0.326,0.056,0.12,0.171,0.158,0.283,0.089,0.227,0.206,0.118,0.236,0.116,0.329,0.235,0.08,0.154,0.054,0.146,0.292,0.28,0.059,0.022,0.067,0.336,0.445,0.193,0.143,0.464,0.212,0.047,0.142,0.067,0.168,0.344,0.243,0.062,0.02,0.084,0.296,0.437,0.128,0.066,0.245,0.335,0.204,0.171,0.095,0.424,0.247,0.078,0.178,0.088,0.377,0.269,0.093,0.137,0.065,0.254,0.329,0.194,0.162,0.08,0.314,0.301,0.135,0.13,0.068,0.251,0.338,0.196,0.14,0.074,0.273,0.328,0.171,0.187,0.092,0.4,0.241,0.086,0.339,0.064,0.141,0.147,0.103,0.253,0.084,0.228,0.18,0.094,0.202,0.116,0.319,0.176,0.057,0.19,0.105,0.299,0.199,0.087,0.18,0.062,0.162,0.245,0.204,0.107,0.061,0.168,0.266,0.287,0.14,0.105,0.279,0.189,0.087,0.088,0.06,0.154,0.129,0.07,0.109,0.081,0.305,0.205,0.148,0.023,0.012,0.034,0.327,0.521,0.127,0.073,0.235,0.284,0.172,0.138,0.077,0.334,0.187,0.08,0.147,0.079,0.295,0.236,0.094,0.121,0.066,0.202,0.317,0.188,0.15,0.076,0.298,0.246,0.094,0.137,0.071,0.273,0.237,0.097,0.013,0.021,0.024,0.055,0.03,0.001,0.026,0.024,0.026,0.016,0.047,0.076,0.046,0.03,0.036,0.007,0.048,0.101,0.07,0.158,0.053,0.185,0.023,0.04,0.039,0.05,0.031,0.084,0.033,0.137,0.139,0.095,0.007,0.022,0.101,0.099,0.001,0.01,0.051,0.032,0.033,0.09,0.06,0.002,0.016,0.052,0.012,0.006,0.031,0.082,0.033,0.001,0.012,0.016,0.055,0.041,2
0.391,0.082,0.187,0.127,0.054,0.29,0.112,0.307,0.176,0.061,0.228,0.122,0.395,0.202,0.06,0.207,0.066,0.191,0.251,0.199,0.057,0.022,0.08,0.349,0.402,0.185,0.148,0.497,0.2,0.043,0.139,0.062,0.172,0.321,0.263,0.06,0.019,0.079,0.294,0.405,0.123,0.06,0.21,0.32,0.252,0.237,0.096,0.395,0.223,0.071,0.242,0.097,0.365,0.237,0.08,0.139,0.061,0.228,0.308,0.231,0.23,0.081,0.31,0.261,0.117,0.175,0.068,0.247,0.312,0.183,0.18,0.073,0.27,0.31,0.16,0.238,0.08,0.347,0.243,0.089,0.377,0.075,0.18,0.125,0.054,0.28,0.092,0.26,0.162,0.067,0.184,0.128,0.353,0.167,0.051,0.2,0.107,0.31,0.187,0.088,0.283,0.073,0.19,0.199,0.122,0.105,0.05,0.153,0.268,0.315,0.144,0.105,0.285,0.175,0.097,0.081,0.056,0.15,0.127,0.074,0.107,0.068,0.267,0.208,0.184,0.014,0.008,0.023,0.323,0.534,0.108,0.058,0.196,0.299,0.227,0.13,0.061,0.299,0.195,0.09,0.184,0.072,0.275,0.227,0.091,0.111,0.054,0.171,0.33,0.233,0.187,0.07,0.277,0.235,0.093,0.169,0.069,0.262,0.224,0.092,0.014,0.007,0.002,0.0,0.01,0.047,0.014,0.006,0.076,0.001,0.052,0.077,0.028,0.085,0.015,0.028,0.048,0.073,0.081,0.087,0.041,0.212,0.025,0.054,0.046,0.056,0.029,0.129,0.032,0.095,0.113,0.079,0.006,0.015,0.088,0.091,0.015,0.014,0.021,0.025,0.107,0.096,0.028,0.019,0.028,0.057,0.022,0.002,0.058,0.09,0.01,0.011,0.043,0.033,0.026,0.024,11
0.484,0.053,0.117,0.073,0.029,0.374,0.066,0.219,0.146,0.047,0.294,0.071,0.319,0.19,0.047,0.261,0.069,0.226,0.24,0.115,0.126,0.036,0.147,0.393,0.234,0.25,0.078,0.405,0.194,0.037,0.23,0.077,0.232,0.292,0.12,0.176,0.048,0.164,0.314,0.232,0.233,0.076,0.305,0.256,0.105,0.248,0.081,0.368,0.213,0.051,0.266,0.078,0.341,0.226,0.053,0.241,0.074,0.312,0.249,0.095,0.275,0.079,0.306,0.234,0.068,0.25,0.076,0.291,0.247,0.099,0.258,0.074,0.293,0.253,0.086,0.281,0.078,0.336,0.216,0.048,0.474,0.05,0.113,0.065,0.021,0.374,0.054,0.178,0.11,0.032,0.243,0.058,0.253,0.133,0.027,0.265,0.057,0.245,0.149,0.037,0.302,0.067,0.2,0.176,0.066,0.163,0.049,0.212,0.267,0.124,0.152,0.048,0.243,0.14,0.037,0.073,0.028,0.113,0.082,0.028,0.114,0.043,0.285,0.189,0.067,0.037,0.016,0.056,0.483,0.33,0.167,0.054,0.247,0.226,0.086,0.143,0.05,0.249,0.159,0.04,0.199,0.06,0.254,0.186,0.045,0.19,0.058,0.229,0.237,0.092,0.208,0.061,0.25,0.189,0.043,0.19,0.055,0.232,0.173,0.043,0.01,0.004,0.008,0.008,0.0,0.041,0.036,0.015,0.041,0.026,0.064,0.049,0.029,0.074,0.041,0.01,0.037,0.065,0.126,0.11,0.098,0.162,0.054,0.0,0.139,0.108,0.169,0.098,0.116,0.053,0.103,0.053,0.06,0.059,0.074,0.056,0.066,0.058,0.03,0.019,0.105,0.119,0.054,0.011,0.051,0.083,0.012,0.003,0.067,0.087,0.04,0.008,0.067,0.056,0.045,0.025,4
0.357,0.092,0.218,0.15,0.075,0.274,0.115,0.336,0.196,0.067,0.218,0.117,0.418,0.213,0.063,0.177,0.057,0.148,0.284,0.266,0.047,0.019,0.056,0.352,0.445,0.177,0.134,0.531,0.189,0.039,0.12,0.052,0.123,0.349,0.291,0.059,0.02,0.064,0.325,0.424,0.107,0.05,0.177,0.353,0.27,0.221,0.097,0.404,0.228,0.073,0.241,0.094,0.359,0.244,0.083,0.119,0.054,0.192,0.344,0.252,0.232,0.084,0.291,0.269,0.128,0.178,0.069,0.234,0.31,0.196,0.178,0.073,0.257,0.304,0.179,0.229,0.089,0.344,0.247,0.108,0.322,0.093,0.209,0.147,0.073,0.229,0.109,0.274,0.182,0.082,0.167,0.117,0.346,0.162,0.055,0.178,0.108,0.285,0.2,0.098,0.205,0.091,0.205,0.228,0.155,0.082,0.05,0.134,0.296,0.323,0.124,0.094,0.254,0.179,0.105,0.074,0.04,0.122,0.12,0.077,0.095,0.067,0.224,0.235,0.191,0.012,0.007,0.019,0.345,0.517,0.103,0.053,0.162,0.335,0.218,0.148,0.056,0.248,0.19,0.094,0.185,0.074,0.253,0.227,0.099,0.107,0.05,0.143,0.35,0.232,0.189,0.072,0.251,0.227,0.101,0.17,0.068,0.237,0.218,0.096,0.035,0.009,0.003,0.002,0.045,0.062,0.014,0.015,0.028,0.057,0.056,0.111,0.04,0.133,0.013,0.035,0.035,0.078,0.056,0.122,0.053,0.277,0.01,0.066,0.047,0.045,0.02,0.093,0.025,0.101,0.114,0.1,0.008,0.003,0.092,0.1,0.004,0.015,0.018,0.052,0.073,0.156,0.038,0.021,0.012,0.049,0.006,0.02,0.056,0.106,0.017,0.016,0.043,0.04,0.042,0.027,11
0.382,0.047,0.07,0.136,0.152,0.264,0.045,0.071,0.232,0.215,0.107,0.024,0.044,0.489,0.24,0.035,0.01,0.019,0.419,0.424,0.021,0.005,0.011,0.382,0.423,0.16,0.04,0.071,0.427,0.179,0.029,0.015,0.024,0.346,0.476,0.021,0.007,0.013,0.364,0.487,0.049,0.021,0.037,0.347,0.461,0.167,0.065,0.11,0.402,0.195,0.177,0.072,0.127,0.401,0.189,0.026,0.006,0.009,0.023,0.01,0.143,0.058,0.103,0.405,0.245,0.129,0.044,0.079,0.41,0.274,0.128,0.041,0.076,0.406,0.282,0.115,0.045,0.081,0.396,0.284,0.389,0.045,0.066,0.125,0.131,0.284,0.042,0.063,0.17,0.202,0.176,0.042,0.068,0.152,0.197,0.162,0.033,0.055,0.235,0.277,0.093,0.023,0.039,0.397,0.307,0.046,0.015,0.026,0.429,0.349,0.086,0.027,0.048,0.224,0.273,0.072,0.024,0.041,0.182,0.206,0.042,0.023,0.039,0.303,0.375,0.036,0.013,0.023,0.429,0.384,0.065,0.029,0.051,0.368,0.32,0.066,0.031,0.055,0.274,0.285,0.083,0.039,0.069,0.332,0.271,0.08,0.032,0.058,0.393,0.301,0.117,0.051,0.092,0.35,0.244,0.108,0.04,0.074,0.378,0.269,0.007,0.004,0.011,0.021,0.02,0.008,0.062,0.013,0.058,0.02,0.022,0.117,0.055,0.011,0.254,0.037,0.025,0.015,0.047,0.074,0.074,0.023,0.203,0.094,0.015,0.01,0.065,0.103,0.013,0.015,0.043,0.101,0.021,0.005,0.032,0.005,0.016,0.014,0.021,0.141,0.101,0.055,0.128,0.09,0.054,0.049,0.37,0.291,0.094,0.058,0.069,0.082,0.026,0.011,0.055,0.001,4
0.208,0.05,0.097,0.327,0.227,0.209,0.074,0.153,0.282,0.232,0.234,0.097,0.216,0.289,0.143,0.162,0.057,0.123,0.358,0.26,0.096,0.033,0.082,0.434,0.309,0.214,0.132,0.338,0.269,0.084,0.2,0.079,0.162,0.397,0.136,0.122,0.041,0.111,0.464,0.218,0.181,0.079,0.203,0.392,0.133,0.213,0.092,0.273,0.316,0.094,0.198,0.085,0.242,0.351,0.113,0.184,0.076,0.205,0.392,0.128,0.157,0.075,0.21,0.389,0.158,0.1,0.06,0.178,0.432,0.213,0.113,0.058,0.17,0.421,0.221,0.233,0.089,0.288,0.285,0.09,0.217,0.05,0.101,0.309,0.206,0.246,0.076,0.167,0.256,0.128,0.214,0.111,0.242,0.199,0.066,0.205,0.085,0.196,0.25,0.121,0.193,0.063,0.133,0.351,0.163,0.092,0.043,0.098,0.438,0.233,0.152,0.089,0.185,0.229,0.086,0.096,0.054,0.115,0.133,0.052,0.129,0.067,0.232,0.269,0.107,0.06,0.027,0.072,0.515,0.261,0.132,0.058,0.18,0.364,0.151,0.155,0.068,0.248,0.218,0.077,0.17,0.063,0.198,0.302,0.126,0.13,0.056,0.164,0.379,0.177,0.181,0.062,0.199,0.296,0.12,0.151,0.056,0.177,0.299,0.134,0.009,0.004,0.018,0.021,0.037,0.014,0.026,0.104,0.031,0.01,0.007,0.097,0.029,0.02,0.039,0.022,0.004,0.016,0.004,0.076,0.062,0.153,0.04,0.002,0.062,0.039,0.051,0.043,0.071,0.07,0.128,0.029,0.051,0.001,0.133,0.079,0.049,0.023,0.028,0.018,0.058,0.025,0.098,0.017,0.054,0.041,0.013,0.049,0.028,0.044,0.049,0.013,0.024,0.011,0.093,0.038,3
0.438,0.074,0.143,0.108,0.053,0.343,0.115,0.23,0.172,0.071,0.297,0.162,0.327,0.189,0.05,0.322,0.083,0.241,0.23,0.079,0.234,0.062,0.231,0.316,0.109,0.236,0.226,0.462,0.181,0.031,0.228,0.162,0.393,0.232,0.061,0.219,0.083,0.322,0.277,0.092,0.23,0.163,0.464,0.2,0.036,0.235,0.154,0.454,0.187,0.034,0.246,0.142,0.423,0.201,0.036,0.227,0.148,0.462,0.203,0.039,0.253,0.117,0.37,0.221,0.054,0.234,0.1,0.333,0.248,0.084,0.232,0.104,0.341,0.254,0.077,0.25,0.144,0.438,0.197,0.033,0.419,0.076,0.154,0.096,0.034,0.3,0.11,0.237,0.139,0.05,0.228,0.174,0.327,0.135,0.027,0.234,0.147,0.309,0.156,0.044,0.268,0.074,0.176,0.205,0.127,0.218,0.101,0.245,0.208,0.093,0.182,0.155,0.301,0.145,0.032,0.1,0.084,0.172,0.085,0.021,0.177,0.114,0.335,0.168,0.036,0.209,0.089,0.217,0.271,0.107,0.213,0.117,0.309,0.203,0.039,0.163,0.108,0.343,0.157,0.029,0.203,0.106,0.323,0.21,0.036,0.22,0.107,0.296,0.221,0.042,0.202,0.108,0.324,0.206,0.035,0.193,0.096,0.297,0.197,0.037,0.019,0.011,0.012,0.019,0.043,0.007,0.033,0.021,0.054,0.065,0.025,0.048,0.063,0.018,0.033,0.006,0.016,0.014,0.108,0.016,0.054,0.161,0.036,0.001,0.01,0.105,0.006,0.015,0.051,0.058,0.064,0.025,0.041,0.036,0.051,0.047,0.017,0.155,0.003,0.003,0.072,0.111,0.03,0.005,0.007,0.166,0.018,0.003,0.043,0.1,0.009,0.0,0.051,0.046,0.015,0.019,0
0.335,0.071,0.143,0.193,0.111,0.274,0.116,0.226,0.242,0.109,0.234,0.147,0.299,0.271,0.088,0.216,0.066,0.154,0.257,0.227,0.072,0.027,0.065,0.314,0.422,0.199,0.18,0.403,0.248,0.065,0.092,0.038,0.092,0.316,0.376,0.045,0.013,0.048,0.292,0.466,0.06,0.026,0.095,0.321,0.405,0.212,0.101,0.371,0.262,0.087,0.214,0.09,0.331,0.279,0.107,0.072,0.029,0.11,0.316,0.385,0.163,0.076,0.257,0.309,0.191,0.102,0.059,0.185,0.339,0.286,0.118,0.068,0.218,0.341,0.244,0.172,0.085,0.328,0.277,0.142,0.325,0.074,0.157,0.157,0.085,0.241,0.086,0.2,0.195,0.106,0.172,0.113,0.244,0.173,0.082,0.195,0.089,0.228,0.197,0.11,0.243,0.072,0.167,0.201,0.15,0.11,0.049,0.14,0.258,0.277,0.127,0.077,0.193,0.174,0.119,0.058,0.039,0.102,0.108,0.088,0.085,0.051,0.204,0.207,0.195,0.018,0.009,0.024,0.296,0.521,0.064,0.031,0.101,0.321,0.331,0.115,0.054,0.217,0.19,0.122,0.139,0.063,0.223,0.245,0.152,0.054,0.025,0.078,0.347,0.363,0.135,0.061,0.222,0.247,0.148,0.124,0.057,0.203,0.232,0.148,0.01,0.014,0.036,0.026,0.033,0.026,0.047,0.003,0.027,0.013,0.056,0.077,0.039,0.071,0.074,0.022,0.038,0.075,0.056,0.145,0.072,0.21,0.074,0.054,0.027,0.024,0.004,0.055,0.007,0.112,0.109,0.181,0.022,0.018,0.107,0.138,0.004,0.006,0.0,0.074,0.097,0.154,0.072,0.035,0.018,0.032,0.031,0.022,0.075,0.108,0.034,0.045,0.028,0.035,0.062,0.043,11
0.481,0.053,0.1,0.073,0.026,0.38,0.063,0.162,0.139,0.075,0.3,0.074,0.241,0.173,0.098,0.232,0.062,0.167,0.313,0.145,0.1,0.035,0.095,0.406,0.295,0.243,0.093,0.386,0.178,0.052,0.225,0.078,0.191,0.312,0.141,0.152,0.045,0.128,0.364,0.222,0.25,0.078,0.247,0.273,0.095,0.256,0.091,0.284,0.234,0.081,0.26,0.089,0.257,0.252,0.093,0.249,0.081,0.248,0.271,0.098,0.222,0.081,0.211,0.288,0.144,0.158,0.063,0.17,0.337,0.217,0.171,0.063,0.176,0.336,0.195,0.264,0.091,0.262,0.259,0.084,0.458,0.053,0.104,0.071,0.021,0.352,0.064,0.164,0.113,0.035,0.234,0.07,0.229,0.117,0.028,0.233,0.07,0.228,0.154,0.046,0.22,0.06,0.152,0.258,0.12,0.12,0.053,0.173,0.294,0.153,0.119,0.056,0.21,0.138,0.044,0.05,0.022,0.071,0.074,0.031,0.096,0.044,0.208,0.198,0.076,0.038,0.018,0.051,0.502,0.303,0.153,0.062,0.195,0.262,0.085,0.126,0.048,0.169,0.166,0.057,0.181,0.067,0.195,0.235,0.084,0.173,0.066,0.191,0.275,0.089,0.177,0.067,0.19,0.23,0.083,0.16,0.059,0.172,0.224,0.087,0.023,0.004,0.002,0.005,0.028,0.002,0.026,0.04,0.012,0.015,0.055,0.025,0.067,0.013,0.019,0.052,0.02,0.078,0.112,0.142,0.124,0.176,0.04,0.008,0.114,0.077,0.138,0.081,0.129,0.017,0.114,0.065,0.002,0.002,0.113,0.13,0.097,0.052,0.011,0.01,0.13,0.115,0.068,0.024,0.076,0.057,0.004,0.009,0.079,0.062,0.017,0.009,0.045,0.021,0.058,0.061,6
0.433,0.049,0.155,0.112,0.048,0.316,0.064,0.277,0.174,0.059,0.245,0.078,0.4,0.195,0.046,0.299,0.068,0.241,0.228,0.079,0.229,0.063,0.245,0.304,0.106,0.158,0.094,0.565,0.176,0.03,0.254,0.1,0.341,0.238,0.062,0.21,0.065,0.324,0.272,0.097,0.191,0.087,0.488,0.214,0.039,0.195,0.092,0.504,0.195,0.035,0.21,0.094,0.461,0.215,0.039,0.195,0.085,0.481,0.216,0.039,0.223,0.094,0.409,0.231,0.06,0.189,0.091,0.382,0.252,0.095,0.206,0.089,0.372,0.252,0.081,0.232,0.095,0.444,0.205,0.035,0.417,0.054,0.173,0.101,0.03,0.303,0.068,0.26,0.132,0.036,0.181,0.076,0.36,0.136,0.025,0.224,0.071,0.308,0.153,0.035,0.299,0.068,0.235,0.165,0.061,0.19,0.072,0.276,0.196,0.064,0.141,0.073,0.296,0.13,0.028,0.069,0.04,0.122,0.075,0.022,0.133,0.065,0.287,0.153,0.038,0.122,0.045,0.18,0.344,0.167,0.167,0.073,0.301,0.185,0.041,0.141,0.056,0.28,0.142,0.033,0.195,0.082,0.321,0.187,0.037,0.177,0.078,0.302,0.199,0.045,0.185,0.081,0.316,0.186,0.036,0.163,0.072,0.296,0.175,0.037,0.016,0.018,0.011,0.018,0.013,0.017,0.042,0.023,0.0,0.006,0.063,0.018,0.021,0.092,0.042,0.011,0.039,0.031,0.108,0.042,0.017,0.269,0.046,0.002,0.088,0.144,0.072,0.07,0.121,0.054,0.085,0.024,0.026,0.086,0.077,0.058,0.024,0.187,0.029,0.002,0.054,0.224,0.053,0.002,0.018,0.179,0.017,0.006,0.015,0.14,0.028,0.002,0.038,0.093,0.045,0.024,5
0.36,0.064,0.14,0.16,0.102,0.271,0.089,0.257,0.214,0.099,0.233,0.115,0.393,0.208,0.057,0.207,0.075,0.239,0.32,0.116,0.181,0.086,0.27,0.319,0.14,0.187,0.138,0.513,0.185,0.033,0.27,0.148,0.288,0.258,0.072,0.259,0.082,0.271,0.274,0.09,0.233,0.131,0.394,0.241,0.048,0.246,0.119,0.426,0.211,0.043,0.257,0.125,0.393,0.223,0.046,0.24,0.127,0.382,0.246,0.052,0.272,0.11,0.331,0.243,0.064,0.245,0.1,0.288,0.277,0.1,0.254,0.101,0.296,0.272,0.088,0.275,0.102,0.401,0.208,0.037,0.392,0.073,0.156,0.116,0.043,0.29,0.085,0.234,0.153,0.05,0.192,0.103,0.318,0.141,0.027,0.225,0.099,0.286,0.161,0.039,0.265,0.087,0.233,0.215,0.064,0.176,0.088,0.258,0.239,0.067,0.137,0.1,0.266,0.134,0.026,0.063,0.04,0.117,0.071,0.02,0.12,0.078,0.341,0.143,0.03,0.211,0.087,0.262,0.212,0.056,0.186,0.082,0.285,0.196,0.043,0.144,0.058,0.293,0.142,0.031,0.22,0.083,0.282,0.2,0.044,0.213,0.084,0.256,0.218,0.054,0.219,0.081,0.273,0.192,0.041,0.199,0.074,0.248,0.186,0.043,0.032,0.016,0.044,0.059,0.019,0.023,0.061,0.049,0.058,0.006,0.105,0.052,0.008,0.107,0.047,0.018,0.005,0.012,0.08,0.073,0.05,0.247,0.051,0.007,0.048,0.009,0.062,0.034,0.15,0.053,0.115,0.042,0.046,0.04,0.091,0.057,0.047,0.109,0.045,0.005,0.102,0.133,0.069,0.012,0.027,0.126,0.028,0.002,0.037,0.111,0.023,0.002,0.053,0.058,0.051,0.023,5
0.417,0.051,0.099,0.101,0.062,0.349,0.073,0.186,0.148,0.066,0.295,0.102,0.296,0.172,0.046,0.316,0.082,0.205,0.218,0.075,0.265,0.08,0.233,0.249,0.102,0.208,0.134,0.462,0.174,0.033,0.278,0.103,0.339,0.221,0.06,0.262,0.08,0.328,0.223,0.083,0.246,0.087,0.445,0.193,0.034,0.225,0.104,0.457,0.188,0.034,0.262,0.091,0.41,0.193,0.033,0.251,0.084,0.44,0.19,0.036,0.284,0.081,0.35,0.211,0.042,0.279,0.077,0.336,0.22,0.057,0.265,0.084,0.341,0.235,0.054,0.253,0.094,0.405,0.205,0.034,0.414,0.058,0.114,0.081,0.028,0.309,0.075,0.183,0.124,0.04,0.205,0.092,0.277,0.126,0.026,0.225,0.082,0.242,0.148,0.039,0.303,0.086,0.201,0.162,0.049,0.194,0.076,0.236,0.189,0.056,0.139,0.072,0.242,0.128,0.027,0.074,0.033,0.112,0.075,0.021,0.135,0.059,0.251,0.154,0.032,0.201,0.074,0.23,0.217,0.078,0.196,0.072,0.262,0.191,0.038,0.148,0.054,0.249,0.135,0.031,0.227,0.069,0.282,0.191,0.034,0.223,0.079,0.26,0.202,0.041,0.223,0.069,0.274,0.186,0.031,0.205,0.062,0.256,0.172,0.031,0.003,0.015,0.02,0.034,0.04,0.003,0.024,0.026,0.013,0.004,0.056,0.026,0.07,0.054,0.024,0.007,0.071,0.003,0.06,0.046,0.069,0.22,0.046,0.006,0.061,0.098,0.006,0.005,0.143,0.088,0.067,0.028,0.074,0.08,0.048,0.026,0.05,0.183,0.002,0.004,0.077,0.208,0.053,0.003,0.028,0.18,0.012,0.005,0.035,0.128,0.002,0.001,0.061,0.076,0.025,0.011,0
0.343,0.06,0.156,0.218,0.081,0.268,0.07,0.257,0.253,0.086,0.245,0.086,0.358,0.239,0.059,0.182,0.055,0.169,0.369,0.175,0.103,0.034,0.126,0.377,0.304,0.211,0.095,0.474,0.201,0.034,0.213,0.079,0.203,0.302,0.16,0.146,0.045,0.174,0.301,0.265,0.181,0.08,0.319,0.273,0.139,0.222,0.096,0.436,0.215,0.05,0.255,0.091,0.382,0.227,0.054,0.188,0.08,0.328,0.269,0.128,0.281,0.082,0.314,0.24,0.072,0.256,0.07,0.262,0.276,0.116,0.287,0.069,0.265,0.268,0.087,0.27,0.08,0.372,0.222,0.051,0.357,0.068,0.17,0.152,0.049,0.263,0.079,0.231,0.178,0.059,0.197,0.081,0.304,0.148,0.03,0.211,0.085,0.275,0.179,0.056,0.276,0.076,0.188,0.214,0.089,0.158,0.069,0.188,0.26,0.168,0.145,0.075,0.236,0.146,0.047,0.096,0.035,0.101,0.083,0.032,0.144,0.063,0.237,0.171,0.078,0.061,0.02,0.055,0.332,0.414,0.199,0.062,0.201,0.215,0.115,0.179,0.047,0.232,0.148,0.046,0.252,0.064,0.239,0.202,0.052,0.21,0.061,0.185,0.235,0.136,0.251,0.063,0.234,0.198,0.049,0.229,0.055,0.21,0.185,0.049,0.014,0.014,0.066,0.032,0.005,0.026,0.075,0.027,0.094,0.019,0.155,0.086,0.034,0.083,0.06,0.003,0.055,0.062,0.117,0.136,0.066,0.238,0.055,0.013,0.085,0.119,0.031,0.149,0.069,0.034,0.131,0.082,0.027,0.052,0.091,0.067,0.018,0.118,0.058,0.024,0.043,0.204,0.067,0.004,0.022,0.143,0.034,0.008,0.003,0.143,0.025,0.002,0.03,0.08,0.042,0.023,11
